Country;Data source;Sector;Gas;Unit;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
World;CAIT;Total including LUCF;All GHG;MtCO₂e;49947.42;49312.19;49828.88;49494.56;49037.46;48477.53;47915.71;46637.83;44907.04;44953.73;44590.03;43739.49;43360.31;42477.66;40703.74;39855.92;38396.69;37438.04;36817.13;36981.63;37338.36;36022.1;36004.23;35283.88;35080.3;34982.15;35125.92;34964.58
World;CAIT;Total excluding LUCF;All GHG;MtCO₂e;46730.35;46095.12;45916.49;45917.75;45670.78;45010.58;44515.36;43296.13;41215.92;41584.22;41183.14;39833.84;38684.9;37542.77;36092.38;34897.61;34408.43;33924.89;33119.37;32910.54;32700.5;32351.08;31807.57;31087.22;30883.65;30785.53;30929.27;30767.94
World;CAIT;Energy;All GHG;MtCO₂e;36435.64;35970.69;35951.84;36053.93;35997.4;35390.08;34998.41;34064.92;32205.11;32624.44;32287.22;31158.63;30201.08;29169.44;27915.32;26782.94;26392.45;25987.41;25236.65;25085.99;24925.72;24544.78;24048.52;23464.22;23432.23;23345.54;23506.23;23363.95
World;CAIT;Electricity/Heat;All GHG;MtCO₂e;15167.36;14949.51;15009.83;15232.52;15320.55;15059.19;14755.36;14151.17;13257.85;13457.77;13427.33;12861.97;12373.25;12001.49;11617.71;10999.87;10813.15;10552.87;10134.66;10080.66;9853.19;9586.39;9231.22;9042.5;8945.8;8894.6;8735.04;8596.17
China;CAIT;Total excluding LUCF;All GHG;MtCO₂e;12090.97;11887.96;11888.02;11890.44;11878.47;11420.49;11094.86;10219.67;9383.74;8785.76;8496.91;7879.19;7194.34;6466.85;5717.18;5100.77;4789.95;4596.14;4399.54;4449.07;4309.89;4300.74;4264.57;3875.13;3724.16;3501.05;3369.71;3220.14
China;CAIT;Total including LUCF;All GHG;MtCO₂e;11780.99;11577.98;11578.25;11583.36;11568.63;11110.34;10784.95;9828.01;8992.51;8398.83;8104.47;7485.37;6857.63;6132.29;5385.86;4763.01;4452.24;4276.11;4079.23;4128.98;3989.5;3980.46;3946.17;3556.72;3405.76;3182.64;3051.31;2901.74
China;CAIT;Energy;All GHG;MtCO₂e;10037.65;9849.23;9890.2;9886.46;9935.16;9541.85;9251.09;8470.4;7727.96;7222.57;6983.68;6429.29;5832.01;5152.35;4464.64;3894.3;3624.55;3454.31;3261.61;3347.51;3238.63;3170.95;3185.31;2870.87;2767.7;2558.36;2459.08;2342.66
World;CAIT;Transportation;All GHG;MtCO₂e;8078.45;7878.14;7717.01;7498.34;7373.42;7182.12;7126.58;7011.93;6724.1;6862.6;6856.17;6649.63;6498.62;6358.37;6076.41;5951.04;5800.87;5770.25;5592.43;5431.29;5309.68;5232.37;5024.9;4891.4;4794.31;4753.49;4648.55;4609.04
World;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;6174.41;6188.61;6315.81;6360.38;6324.16;6332.91;6313.54;6087.72;5547.26;5563.14;5450.18;5176.29;4927.56;4515.14;4083.28;3896.22;3897.35;3874.93;3694.74;3854.06;3852.36;3827.31;3937.6;3711.41;3694.8;3743.48;3875.91;3955.39
World;CAIT;Agriculture;All GHG;MtCO₂e;5884.97;5795.51;5742.44;5678.15;5633.18;5693.47;5678.14;5542.99;5467.33;5473.29;5460.19;5372.79;5323.84;5286.64;5177.99;5186.94;5149.92;5082.24;5089.1;5034.79;4980.67;5050.88;5057.44;5000.42;4962.59;4991.32;5013.56;5029.15
United States;CAIT;Total excluding LUCF;All GHG;MtCO₂e;5840.71;5906.81;6003.92;6128.96;6108.56;5968.56;6214.89;6442.58;6194.49;6619.97;6797.71;6707.45;6802.22;6787.79;6706.48;6647.09;6807.84;6859.67;6706.05;6709.6;6675.61;6426.18;6261.83;6197.5;6110.45;6000.38;5919.08;5960.73
United States;CAIT;Total including LUCF;All GHG;MtCO₂e;5766.92;5833.01;5973.16;6097.71;6056.33;5936.1;6235.82;6111.83;5865.85;6267.37;6601.15;6388.91;6477.62;6500.25;6353.21;6321.63;6439.58;6495.09;6365.58;6345.71;6302.62;6069.33;5970.68;5906.34;5819.3;5709.22;5627.93;5669.57
United States;CAIT;Energy;All GHG;MtCO₂e;5100.78;5172.83;5277.14;5402.76;5391.95;5246.43;5483.27;5716.13;5484.76;5883.25;6044.83;5969.29;6069.18;6057.16;5982.76;5920.54;6088.07;6118.73;5957.91;5948.59;5914.9;5656.07;5501.62;5455.6;5379.69;5274.78;5203.59;5238.41
China;CAIT;Electricity/Heat;All GHG;MtCO₂e;4904.12;4637.77;4580.61;4636.87;4742.95;4450.73;4324.11;3831.98;3455.66;3208.47;3171.09;2898.66;2552.71;2376.12;2178.69;1840.48;1661.15;1575.21;1432.76;1409.58;1328.11;1330.33;1185.7;1082.83;997.65;877.75;794.33;725.36
European Union (27);CAIT;Total excluding LUCF;All GHG;MtCO₂e;3636.64;3622.75;3621.57;3565.61;3711.42;3788.15;3848.87;3960.55;3880.85;4155.07;4246.31;4282.69;4287.52;4319.7;4324.21;4235.23;4254.84;4208.97;4210.53;4284.27;4324.59;4402.55;4294.84;4244.49;4261.09;4334.24;4478.3;4555.36
